-3224,0.0809844
-3223.6,0.0684088
-3223.2,0.0568194
-3222.8,0.0874771
-3222.4,0.091233
-3222,0.0273927
-3221.6,0.106266
-3221.2,0.0640866
-3220.8,0.0158202
-3220.4,0.057259
-3220,0.00854033
-3219.6,0.0360242
-3219.2,0.0375105
-3218.8,0.0488873
-3218.4,0.0626239
-3218,0.0721833
-3217.6,0.0531336
-3217.2,0.0622992
-3216.8,0.065382
-3216.4,0.100476
-3216,0.0951272
-3215.6,0.0391247
-3215.2,0.0906328
-3214.8,0.0777575
-3214.4,0.0233795
-3214,0.0932794
-3213.6,0.0257864
-3213.2,0.100923
-3212.8,0.025141
-3212.4,0.0389556
-3212,0.0511828
-3211.6,0.0376374
-3211.2,0.0753757
-3210.8,0.059
-3210.4,0.0587945
-3210,0.0592676
-3209.6,0.0807988
-3209.2,0.0263194
-3208.8,0.033521
-3208.4,0.0178852
-3208,0.0770264
-3207.6,0.0672393
-3207.2,0.0565082
-3206.8,0.0650063
-3206.4,0.0237448
-3206,0.0220906
-3205.6,0.0411199
-3205.2,0.0670539
-3204.8,0.0435868
-3204.4,0.0430285
-3204,0.0265681
-3203.6,0.080775
-3203.2,0.0533306
-3202.8,0.106091
-3202.4,0.0705952
-3202,0.0343362
-3201.6,0.056579
-3201.2,0.060604
-3200.8,0.0541646
-3200.4,0.0313395
-3200,0.015837
-3199.6,0.0802336
-3199.2,0.0582764
-3198.8,0.0596444
-3198.4,0.0377408
-3198,0.0828957
-3197.6,0.0502839
-3197.2,0.124325
-3196.8,0.0740611
-3196.4,0.0937668
-3196,0.0220717
-3195.6,0.0672571
-3195.2,0.0112151
-3194.8,0.0273894
-3194.4,0.0576494
-3194,0.018869
-3193.6,0.0863398
-3193.2,0.0329247
-3192.8,0.0503344
-3192.4,0.0548226
-3192,0.0843763
-3191.6,0.0825773
-3191.2,0.0755516
-3190.8,0.050593
-3190.4,0.0903095
-3190,0.0344246
-3189.6,0.0962908
-3189.2,0.0419079
-3188.8,0.0661166
-3188.4,0.0439725
-3188,0.0886128
-3187.6,0.114516
-3187.2,0.105386
-3186.8,0.144598
-3186.4,0.0533724
-3186,0.0503659
-3185.6,0.0271377
-3185.2,0.0435645
-3184.8,0.0361323
-3184.4,0.13804
-3184,0.0426443
-3183.6,0.0282872
-3183.2,0.0691503
-3182.8,0.0604285
-3182.4,0.046044
-3182,0.0524571
-3181.6,0.0465996
-3181.2,0.0636609
-3180.8,0.0438203
-3180.4,0.0544081
-3180,0.0639452
-3179.6,0.0786726
-3179.2,0.0484204
-3178.8,0.0161591
-3178.4,0.090835
-3178,0.0552435
-3177.6,0.0478598
-3177.2,0.0732669
-3176.8,0.0169308
-3176.4,0.0258759
-3176,0.0592004
-3175.6,0.0391965
-3175.2,0.00415007
-3174.8,0.0414022
-3174.4,0.0503351
-3174,0.0326573
-3173.6,0.0233218
-3173.2,0.0584014
-3172.8,0.0733461
-3172.4,0.0809654
-3172,0.0370926
-3171.6,0.0227783
-3171.2,0.063548
-3170.8,0.0842551
-3170.4,0.0446808
-3170,0.0727036
-3169.6,0.0653005
-3169.2,0.170556
-3168.8,0.119928
-3168.4,0.0769062
-3168,0.146226
-3167.6,0.0339551
-3167.2,0.0700884
-3166.8,0.0228682
-3166.4,0.117887
-3166,0.0414022
-3165.6,0.0624418
-3165.2,0.052135
-3164.8,0.0211859
-3164.4,0.0445802
-3164,0.0826428
-3163.6,0.0346275
-3163.2,0.0804992
-3162.8,0.0148558
-3162.4,0.0720939
-3162,0.0886876
-3161.6,0.0386795
-3161.2,0.0277651
-3160.8,0.0543948
-3160.4,0.0431303
-3160,0.0674096
-3159.6,0.0352776
-3159.2,0.0245579
-3158.8,0.0391978
-3158.4,0.0656214
-3158,0.078964
-3157.6,0.059442
-3157.2,0.122627
-3156.8,0.0452531
-3156.4,0.095124
-3156,0.0618403
-3155.6,0.042551
-3155.2,0.0501141
-3154.8,0.0672306
-3154.4,0.0239409
-3154,0.0524029
-3153.6,0.0584017
-3153.2,0.0452414
-3152.8,0.0551471
-3152.4,0.0287856
-3152,0.139595
-3151.6,0.0943427
-3151.2,0.145724
-3150.8,0.107408
-3150.4,0.0398198
-3150,0.0541892
-3149.6,0.0295432
-3149.2,0.0729866
-3148.8,0.0624005
-3148.4,0.0728463
-3148,0.0250537
-3147.6,0.0469272
-3147.2,0.0568325
-3146.8,0.0528617
-3146.4,0.0683771
-3146,0.0341949
-3145.6,0.0163863
-3145.2,0.0112378
-3144.8,0.10431
-3144.4,0.0680642
-3144,0.0616959
-3143.6,0.0666803
-3143.2,0.0870872
-3142.8,0.0472042
-3142.4,0.0627982
-3142,0.0312194
-3141.6,0.0571875
-3141.2,0.0275584
-3140.8,0.0273949
-3140.4,0.0526756
-3140,0.0790889
-3139.6,0.02206
-3139.2,0.0536709
-3138.8,0.0813788
-3138.4,0.07026
-3138,0.0861993
-3137.6,0.0498285
-3137.2,0.112363
-3136.8,0.0689948
-3136.4,0.0669854
-3136,0.0411839
-3135.6,0.0763297
-3135.2,0.0330725
-3134.8,0.087203
-3134.4,0.103085
-3134,0.0478149
-3133.6,0.0772011
-3133.2,0.0526927
-3132.8,0.0553871
-3132.4,0.0610121
-3132,0.0762504
-3131.6,0.0628748
-3131.2,0.118004
-3130.8,0.0842317
-3130.4,0.0741724
-3130,0.0779127
-3129.6,0.0915077
-3129.2,0.0716895
-3128.8,0.0764815
-3128.4,0.088123
-3128,0.0540059
-3127.6,0.0773195
-3127.2,0.0940983
-3126.8,0.0308739
-3126.4,0.0216506
-3126,0.101702
-3125.6,0.0603059
-3125.2,0.00723719
-3124.8,0.0838502
-3124.4,0.0647613
-3124,0.115337
-3123.6,0.0172207
-3123.2,0.0258548
-3122.8,0.0134268
-3122.4,0.0676479
-3122,0.0189409
-3121.6,0.126599
-3121.2,0.0566153
-3120.8,0.037323
-3120.4,0.0704687
-3120,0.0835615
-3119.6,0.0909695
-3119.2,0.104147
-3118.8,0.0832413
-3118.4,0.0695893
-3118,0.0867139
-3117.6,0.0557241
-3117.2,0.0814244
-3116.8,0.0325903
-3116.4,0.0723288
-3116,0.0798576
-3115.6,0.0535711
-3115.2,0.054467
-3114.8,0.0311071
-3114.4,0.0851425
-3114,0.0850743
-3113.6,0.0630938
-3113.2,0.0407223
-3112.8,0.0201132
-3112.4,0.0291885
-3112,0.0398805
-3111.6,0.0947458
-3111.2,0.0484495
-3110.8,0.0400903
-3110.4,0.0541602
-3110,0.0248362
-3109.6,0.0577203
-3109.2,0.0308651
-3108.8,0.0629778
-3108.4,0.0319463
-3108,0.0655668
-3107.6,0.0201568
-3107.2,0.0625733
-3106.8,0.0338843
-3106.4,0.0154917
-3106,0.0417586
-3105.6,0.0496808
-3105.2,0.0759321
-3104.8,0.0151483
-3104.4,0.0940079
-3104,0.0427526
-3103.6,0.0455588
-3103.2,0.0165432
-3102.8,0.0579066
-3102.4,0.0528905
-3102,0.077526
-3101.6,0.0851179
-3101.2,0.0466947
-3100.8,0.0268034
-3100.4,0.138771
-3100,0.0488916
-3099.6,0.0674621
-3099.2,0.0916308
-3098.8,0.128535
-3098.4,0.0207384
-3098,0.0872358
-3097.6,0.0631038
-3097.2,0.0225997
-3096.8,0.0477108
-3096.4,0.0546889
-3096,0.0306505
-3095.6,0.0221474
-3095.2,0.033459
-3094.8,0.0287131
-3094.4,0.0473545
-3094,0.0340366
-3093.6,0.0702897
-3093.2,0.124099
-3092.8,0.117493
-3092.4,0.0189666
-3092,0.0715826
-3091.6,0.0322187
-3091.2,0.111717
-3090.8,0.0734673
-3090.4,0.0892194
-3090,0.0382147
-3089.6,0.0527153
-3089.2,0.0584397
-3088.8,0.00959314
-3088.4,0.142208
-3088,0.0546801
-3087.6,0.0319767
-3087.2,0.0658232
-3086.8,0.0498089
-3086.4,0.0390479
-3086,0.0190792
-3085.6,0.0188427
-3085.2,0.119536
-3084.8,0.108433
-3084.4,0.0798083
-3084,0.0618758
-3083.6,0.0146677
-3083.2,0.0432231
-3082.8,0.066261
-3082.4,0.0535965
-3082,0.0934593
-3081.6,0.0498415
-3081.2,0.0147481
-3080.8,0.011495
-3080.4,0.0498027
-3080,0.050365
-3079.6,0.0563
-3079.2,0.0686768
-3078.8,0.0584186
-3078.4,0.101622
-3078,0.0457867
-3077.6,0.015516
-3077.2,0.0532402
-3076.8,0.0459443
-3076.4,0.00664882
-3076,0.0416691
-3075.6,0.0531393
-3075.2,0.0726439
-3074.8,0.117574
-3074.4,0.0458351
-3074,0.076456
-3073.6,0.085848
-3073.2,0.0521675
-3072.8,0.0688356
-3072.4,0.0516375
-3072,0.046953
-3071.6,0.00529586
-3071.2,0.0588152
-3070.8,0.0542783
-3070.4,0.0968031
-3070,0.123481
-3069.6,0.0207978
-3069.2,0.0674119
-3068.8,0.115942
-3068.4,0.0211315
-3068,0.0424471
-3067.6,0.0658798
-3067.2,0.0594456
-3066.8,0.10073
-3066.4,0.019408
-3066,0.0777051
-3065.6,0.0318426
-3065.2,0.0231288
-3064.8,0.0949702
-3064.4,0.145398
-3064,0.0243907
-3063.6,0.0261202
-3063.2,0.100417
-3062.8,0.0755836
-3062.4,0.0836073
-3062,0.0607596
-3061.6,0.0291708
-3061.2,0.0867761
-3060.8,0.137101
-3060.4,0.0560051
-3060,0.0426951
-3059.6,0.0699637
-3059.2,0.0684628
-3058.8,0.0423444
-3058.4,0.0224
-3058,0.0293892
-3057.6,0.0662238
-3057.2,0.0514824
-3056.8,0.045477
-3056.4,0.0474533
-3056,0.02762
-3055.6,0.0574852
-3055.2,0.0411135
-3054.8,0.0356543
-3054.4,0.0656374
-3054,0.0897838
-3053.6,0.0592392
-3053.2,0.10513
-3052.8,0.0917436
-3052.4,0.0251903
-3052,0.078968
-3051.6,0.458685
-3051.2,0.143061
-3050.8,0.213194
-3050.4,0.123072
-3050,0.0672104
-3049.6,0.0848603
-3049.2,0.0477841
-3048.8,0.138506
-3048.4,0.0790662
-3048,0.0199289
-3047.6,0.029226
-3047.2,0.0790714
-3046.8,0.0308146
-3046.4,0.0728918
-3046,0.137702
-3045.6,0.0443124
-3045.2,0.0469085
-3044.8,0.0422881
-3044.4,0.111869
-3044,0.0470374
-3043.6,0.0755541
-3043.2,0.0352209
-3042.8,0.0183888
-3042.4,0.0630309
-3042,0.123676
-3041.6,0.0599983
-3041.2,0.0242656
-3040.8,0.0741624
-3040.4,0.228921
-3040,0.0752523
-3039.6,0.0262641
-3039.2,0.0800933
-3038.8,0.0509189
-3038.4,0.0657645
-3038,0.0727615
-3037.6,0.0998453
-3037.2,0.0688684
-3036.8,0.0506263
-3036.4,0.0972291
-3036,0.0869326
-3035.6,0.0466874
-3035.2,0.0342669
-3034.8,0.0615154
-3034.4,0.0326512
-3034,0.0105552
-3033.6,0.114845
-3033.2,0.122418
-3032.8,0.0422514
-3032.4,0.0410279
-3032,0.0639744
-3031.6,0.031974
-3031.2,0.0299616
-3030.8,0.133946
-3030.4,0.0819429
-3030,0.0286846
-3029.6,0.0666015
-3029.2,0.0441332
-3028.8,0.0446088
-3028.4,0.0869906
-3028,0.0183356
-3027.6,0.0564134
-3027.2,0.0452934
-3026.8,0.0216673
-3026.4,0.0286705
-3026,0.0615394
-3025.6,0.0188774
-3025.2,0.0678891
-3024.8,0.00958544
-3024.4,0.089894
-3024,0.0845934
-3023.6,0.07784
-3023.2,0.0491744
-3022.8,0.117068
-3022.4,0.0344826
-3022,0.0801831
-3021.6,0.0648343
-3021.2,0.0627796
-3020.8,0.0740763
-3020.4,0.0680626
-3020,0.0272939
-3019.6,0.0735578
-3019.2,0.0580904
-3018.8,0.0631646
-3018.4,0.0593423
-3018,0.0306234
-3017.6,0.053106
-3017.2,0.0467169
-3016.8,0.0678664
-3016.4,0.0234017
-3016,0.00455155
-3015.6,0.0364605
-3015.2,0.0811042
-3014.8,0.0667181
-3014.4,0.0645335
-3014,0.0462192
-3013.6,0.0550838
-3013.2,0.0201172
-3012.8,0.115338
-3012.4,0.0268518
-3012,0.00689838
-3011.6,0.0650862
-3011.2,0.0945267
-3010.8,0.105845
-3010.4,0.1249
-3010,0.0617555
-3009.6,0.0492121
-3009.2,0.0903006
-3008.8,0.0231206
-3008.4,0.0906072
-3008,0.0395576
-3007.6,0.0960417
-3007.2,0.112994
-3006.8,0.0305336
-3006.4,0.115714
-3006,0.11255
-3005.6,0.0294105
-3005.2,0.0127305
-3004.8,0.0571381
-3004.4,0.107124
-3004,0.0261574
-3003.6,0.0665883
-3003.2,0.045653
-3002.8,0.110268
-3002.4,0.0976304
-3002,0.0916183
-3001.6,0.0792238
-3001.2,0.141617
-3000.8,0.0156331
-3000.4,0.0605941
-3000,0.0550873
-2999.6,0.0533469
-2999.2,0.0162651
-2998.8,0.0440487
-2998.4,0.00805382
-2998,0.102517
-2997.6,0.0231085
-2997.2,0.0651039
-2996.8,0.0262305
-2996.4,0.0842339
-2996,0.0215093
-2995.6,0.0602166
-2995.2,0.0891739
-2994.8,0.0432247
-2994.4,0.0833244
-2994,0.0556618
-2993.6,0.083579
-2993.2,0.109299
-2992.8,0.0949975
-2992.4,0.0117119
-2992,0.0772788
-2991.6,0.062141
-2991.2,0.0568136
-2990.8,0.0572731
-2990.4,0.035245
-2990,0.0612686
-2989.6,0.107663
-2989.2,0.0709172
-2988.8,0.0556897
-2988.4,0.00985891
-2988,0.0661987
-2987.6,0.0413453
-2987.2,0.139131
-2986.8,0.0414488
-2986.4,0.044206
-2986,0.0575581
-2985.6,0.126087
-2985.2,0.0686635
-2984.8,0.037744
-2984.4,0.0139757
-2984,0.0680925
-2983.6,0.107667
-2983.2,0.0483359
-2982.8,0.111411
-2982.4,0.0409502
-2982,0.0540925
-2981.6,0.0451742
-2981.2,0.0722612
-2980.8,0.0358333
-2980.4,0.101096
-2980,0.0932228
-2979.6,0.105866
-2979.2,0.0882991
-2978.8,0.0449344
-2978.4,0.0727612
-2978,0.0529041
-2977.6,0.0995888
-2977.2,0.045564
-2976.8,0.019365
-2976.4,0.0215854
-2976,0.0602911
-2975.6,0.0783862
-2975.2,0.0354609
-2974.8,0.0501654
-2974.4,0.0346012
-2974,0.0285502
-2973.6,0.0704934
-2973.2,0.0776953
-2972.8,0.050188
-2972.4,0.0664444
-2972,0.0714846
-2971.6,0.078884
-2971.2,0.0376186
-2970.8,0.0259482
-2970.4,0.0353653
-2970,0.0583187
-2969.6,0.0258243
-2969.2,0.106532
-2968.8,0.0114637
-2968.4,0.0875353
-2968,0.0454241
-2967.6,0.0565736
-2967.2,0.0725931
-2966.8,0.0678266
-2966.4,0.0224555
-2966,0.0781466
-2965.6,0.0518281
-2965.2,0.0770116
-2964.8,0.0699564
-2964.4,0.0701345
-2964,0.0871701
-2963.6,0.0138405
-2963.2,0.075965
-2962.8,0.1312
-2962.4,0.106331
-2962,0.0713667
-2961.6,0.107877
-2961.2,0.0520136
-2960.8,0.0233483
-2960.4,0.0712822
-2960,0.0523898
-2959.6,0.035629
-2959.2,0.0563639
-2958.8,0.056202
-2958.4,0.11247
-2958,0.0273781
-2957.6,0.0965829
-2957.2,0.00472315
-2956.8,0.0390757
-2956.4,0.0491755
-2956,0.0517308
-2955.6,0.0709617
-2955.2,0.063143
-2954.8,0.0680382
-2954.4,0.140422
-2954,0.0286973
-2953.6,0.115791
-2953.2,0.0709657
-2952.8,0.0670281
-2952.4,0.0680837
-2952,0.181959
-2951.6,0.132768
-2951.2,0.146562
-2950.8,0.203405
-2950.4,0.0672397
-2950,0.0232582
-2949.6,0.0300172
-2949.2,0.0632462
-2948.8,0.0782687
-2948.4,0.033534
-2948,0.0500876
-2947.6,0.00031107
-2947.2,0.0586821
-2946.8,0.0197956
-2946.4,0.0925701
-2946,0.104361
-2945.6,0.103272
-2945.2,0.0645903
-2944.8,0.102583
-2944.4,0.0694513
-2944,0.0336631
-2943.6,0.0432947
-2943.2,0.0619452
-2942.8,0.0901287
-2942.4,0.0760027
-2942,0.0604746
-2941.6,0.103867
-2941.2,0.0478932
-2940.8,0.0102568
-2940.4,0.0853156
-2940,0.0684231
-2939.6,0.0667676
-2939.2,0.0880738
-2938.8,0.078297
-2938.4,0.0147212
-2938,0.0628691
-2937.6,0.0997636
-2937.2,0.0586747
-2936.8,0.00730494
-2936.4,0.0509857
-2936,0.0204192
-2935.6,0.0298884
-2935.2,0.102984
-2934.8,0.0402877
-2934.4,0.110544
-2934,0.108575
-2933.6,0.0155573
-2933.2,0.105521
-2932.8,0.0631728
-2932.4,0.084721
-2932,0.0393194
-2931.6,0.107024
-2931.2,0.0351346
-2930.8,0.128539
-2930.4,0.0621257
-2930,0.00869147
-2929.6,0.156294
-2929.2,0.0922932
-2928.8,0.0148993
-2928.4,0.0269579
-2928,0.0108457
-2927.6,0.0466282
-2927.2,0.0634014
-2926.8,0.0788417
-2926.4,0.0491004
-2926,0.0244597
-2925.6,0.089718
-2925.2,0.046382
-2924.8,0.0837959
-2924.4,0.0637577
-2924,0.0921832
-2923.6,0.0194806
-2923.2,0.0560341
-2922.8,0.0308662
-2922.4,0.0566887
-2922,0.102409
-2921.6,0.0448225
-2921.2,0.101633
-2920.8,0.0237149
-2920.4,0.0135356
-2920,0.0379262
-2919.6,0.0312645
-2919.2,0.151808
-2918.8,0.0686305
-2918.4,0.0775272
-2918,0.0907895
-2917.6,0.0118438
-2917.2,0.0348538
-2916.8,0.0646073
-2916.4,0.0771148
-2916,0.0251131
-2915.6,0.0807018
-2915.2,0.0245737
-2914.8,0.0246974
-2914.4,0.116918
-2914,0.026595
-2913.6,0.0420259
-2913.2,0.069181
-2912.8,0.0461224
-2912.4,0.0610627
-2912,0.0857447
-2911.6,0.0474953
-2911.2,0.0126282
-2910.8,0.120864
-2910.4,0.0189256
-2910,0.0790125
-2909.6,0.0723789
-2909.2,0.070183
-2908.8,0.101969
-2908.4,0.0632073
-2908,0.0534776
-2907.6,0.0662166
-2907.2,0.107149
-2906.8,0.0927383
-2906.4,0.0398261
-2906,0.0255793
-2905.6,0.0278097
-2905.2,0.0597195
-2904.8,0.100633
-2904.4,0.0457551
-2904,0.0612175
-2903.6,0.0418415
-2903.2,0.060393
-2902.8,0.0783254
-2902.4,0.0331801
-2902,0.182847
-2901.6,0.159794
-2901.2,0.072707
-2900.8,0.0565507
-2900.4,0.0953442
-2900,0.0928852
-2899.6,0.0266297
-2899.2,0.04444
-2898.8,0.0321386
-2898.4,0.099358
-2898,0.0945427
-2897.6,0.0853943
-2897.2,0.105922
-2896.8,0.0412427
-2896.4,0.051358
-2896,0.0509594
-2895.6,0.122831
-2895.2,0.0643926
-2894.8,0.0627981
-2894.4,0.0744235
-2894,0.0187123
-2893.6,0.0524145
-2893.2,0.146756
-2892.8,0.0771499
-2892.4,0.0341742
-2892,0.107801
-2891.6,0.0441898
-2891.2,0.0676245
-2890.8,0.0462644
-2890.4,0.0383716
-2890,0.0376315
-2889.6,0.031839
-2889.2,0.0240195
-2888.8,0.087375
-2888.4,0.126712
-2888,0.0789273
-2887.6,0.0611344
-2887.2,0.0565581
-2886.8,0.115877
-2886.4,0.0150602
-2886,0.0227434
-2885.6,0.00694677
-2885.2,0.0489281
-2884.8,0.0620398
-2884.4,0.103699
-2884,0.0945005
-2883.6,0.0450156
-2883.2,0.03447
-2882.8,0.0778051
-2882.4,0.0301916
-2882,0.0939052
-2881.6,0.0104354
-2881.2,0.0160787
-2880.8,0.0863755
-2880.4,0.0924552
-2880,0.0792976
-2879.6,0.0753717
-2879.2,0.028085
-2878.8,0.110609
-2878.4,0.0134699
-2878,0.0615204
-2877.6,0.024138
-2877.2,0.171072
-2876.8,0.0956492
-2876.4,0.0723985
-2876,0.0666028
-2875.6,0.0860709
-2875.2,0.0716982
-2874.8,0.0563972
-2874.4,0.0649525
-2874,0.00530497
-2873.6,0.0551307
-2873.2,0.144605
-2872.8,0.056576
-2872.4,0.050255
-2872,0.118314
-2871.6,0.053563
-2871.2,0.154643
-2870.8,0.0447725
-2870.4,0.0432395
-2870,0.0619064
-2869.6,0.049212
-2869.2,0.0115973
-2868.8,0.0683461
-2868.4,0.0380375
-2868,0.136719
-2867.6,0.0286074
-2867.2,0.0472348
-2866.8,0.0437965
-2866.4,0.0142213
-2866,0.106031
-2865.6,0.00432657
-2865.2,0.0265726
-2864.8,0.0479703
-2864.4,0.0557738
-2864,0.0554597
-2863.6,0.0648992
-2863.2,0.0367582
-2862.8,0.0571751
-2862.4,0.120532
-2862,0.111032
-2861.6,0.0952032
-2861.2,0.0662032
-2860.8,0.112838
-2860.4,0.0689129
-2860,0.0488839
-2859.6,0.116192
-2859.2,0.0140503
-2858.8,0.0096375
-2858.4,0.0601002
-2858,0.0236055
-2857.6,0.0438197
-2857.2,0.0634586
-2856.8,0.0497112
-2856.4,0.0454395
-2856,0.105241
-2855.6,0.0757589
-2855.2,0.040229
-2854.8,0.0962603
-2854.4,0.0590685
-2854,0.0422816
-2853.6,0.0774852
-2853.2,0.0412728
-2852.8,0.038816
-2852.4,0.0541859
-2852,0.167547
-2851.6,0.160662
-2851.2,0.0938976
-2850.8,0.370479
-2850.4,0.0959761
-2850,0.0961837
-2849.6,0.0388295
-2849.2,0.070311
-2848.8,0.0249888
-2848.4,0.0898698
-2848,0.0477777
-2847.6,0.0553829
-2847.2,0.0860868
-2846.8,0.0603547
-2846.4,0.0467358
-2846,0.0293215
-2845.6,0.0693728
-2845.2,0.0836258
-2844.8,0.105999
-2844.4,0.125054
-2844,0.172401
-2843.6,0.0688706
-2843.2,0.0631664
-2842.8,0.114672
-2842.4,0.0500022
-2842,0.0707378
-2841.6,0.0612527
-2841.2,0.0965268
-2840.8,0.0337008
-2840.4,0.0200048
-2840,0.145113
-2839.6,0.0523629
-2839.2,0.162
-2838.8,0.0488162
-2838.4,0.0865784
-2838,0.0770402
-2837.6,0.033681
-2837.2,0.032119
-2836.8,0.0129823
-2836.4,0.0850542
-2836,0.0385347
-2835.6,0.0195698
-2835.2,0.135184
-2834.8,0.0345956
-2834.4,0.0994945
-2834,0.0385312
-2833.6,0.047051
-2833.2,0.0191452
-2832.8,0.172645
-2832.4,0.118225
-2832,0.0328908
-2831.6,0.045925
-2831.2,0.0506895
-2830.8,0.0617625
-2830.4,0.0556729
-2830,0.0597163
-2829.6,0.0744907
-2829.2,0.0350262
-2828.8,0.0241044
-2828.4,0.0964095
-2828,0.0379428
-2827.6,0.182223
-2827.2,0.0583699
-2826.8,0.0442775
-2826.4,0.0806734
-2826,0.131004
-2825.6,0.034729
-2825.2,0.0714562
-2824.8,0.0714359
-2824.4,0.118513
-2824,0.121536
-2823.6,0.0443488
-2823.2,0.0642865
-2822.8,0.0277584
-2822.4,0.138335
-2822,0.0902158
-2821.6,0.0241654
-2821.2,0.0658405
-2820.8,0.0442503
-2820.4,0.0991992
-2820,0.0772601
-2819.6,0.0687541
-2819.2,0.0431663
-2818.8,0.0864961
-2818.4,0.096927
-2818,0.0596624
-2817.6,0.0242516
-2817.2,0.0369765
-2816.8,0.0336732
-2816.4,0.0407516
-2816,0.0706195
-2815.6,0.0644629
-2815.2,0.0745453
-2814.8,0.0913299
-2814.4,0.0794343
-2814,0.0468731
-2813.6,0.0436224
-2813.2,0.0569848
-2812.8,0.00633732
-2812.4,0.0211409
-2812,0.0526306
-2811.6,0.0192665
-2811.2,0.113152
-2810.8,0.0491233
-2810.4,0.0881671
-2810,0.0219834
-2809.6,0.0720562
-2809.2,0.0661105
-2808.8,0.054504
-2808.4,0.0496845
-2808,0.0702609
-2807.6,0.117345
-2807.2,0.121537
-2806.8,0.0592503
-2806.4,0.0592396
-2806,0.0403586
-2805.6,0.0980515
-2805.2,0.0711505
-2804.8,0.0268849
-2804.4,0.0951525
-2804,0.0955818
-2803.6,0.0583967
-2803.2,0.0376538
-2802.8,0.12357
-2802.4,0.0780964
-2802,0.0769885
-2801.6,0.108552
-2801.2,0.0712845
-2800.8,0.0338528
-2800.4,0.0517411
-2800,0.0185886
-2799.6,0.101164
-2799.2,0.0313679
-2798.8,0.097544
-2798.4,0.101207
-2798,0.0266348
-2797.6,0.0316211
-2797.2,0.128061
-2796.8,0.074078
-2796.4,0.0831433
-2796,0.0689412
-2795.6,0.00608421
-2795.2,0.0666527
-2794.8,0.0485166
-2794.4,0.157237
-2794,0.119118
-2793.6,0.0889566
-2793.2,0.0139236
-2792.8,0.0460613
-2792.4,0.0738371
-2792,0.0610687
-2791.6,0.0545972
-2791.2,0.0355582
-2790.8,0.0600745
-2790.4,0.0899815
-2790,0.0317892
-2789.6,0.0172464
-2789.2,0.0172943
-2788.8,0.159621
-2788.4,0.0701372
-2788,0.0947884
-2787.6,0.11442
-2787.2,0.025294
-2786.8,0.0488412
-2786.4,0.0213691
-2786,0.0460761
-2785.6,0.0175497
-2785.2,0.122899
